"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"7SK","GBM","CNS/Brain",14.8214285714286,3.44,0,0,0,0,0,9.48428571428571,0.457142857142857,3.95142857142857,2.04714285714286,0,4.36,0.762857142857143,1.03714285714286,8.55,4.39571428571429,6.41,5.96714285714286,6.21285714285714,1.50857142857143,0.285714285714286,0.315714285714286,0.19,0.701428571428571,1.64,2.19428571428571,1.29428571428571,0.514285714285714,0.557142857142857,2.33,1.06,9.37571428571428,0,0.518571428571429,1.16142857142857,2.53857142857143,0.824285714285714,0.877142857142857,4.69428571428571,0.732857142857143,0.89,0.34,0,3.77428571428571,1.74571428571429,0,0,0.114285714285714,0,0.814285714285714,1.92428571428571,1.95285714285714,0,15.7342857142857,0.228571428571429,0.774285714285714,0.987142857142857,0.0857142857142857,0.6,1.41,2.56142857142857,1.26571428571429,1.62571428571429
"A1BG","GBM","CNS/Brain",13,8,7,15,16,7,26,28,4,8,18,12,9,9,23,3,7,16,8,4,0.06,17,14,7,2,5,13,6,7,18,1,2,4,8,15,28,18,10,15,6,7,8,11,15,2,9,0.19,5,8,17,9,2,8,5,27,6,8,9,2,13,15,14,9,30
"A1BG-AS1","GBM","CNS/Brain",6,6,6,9,14,3,12,7,3,10,7,6,7,8,12,5,5,7,7,7,0.7,11,4,5,3,3,14,14,5,4,5,5,2,2,9,14,12,7,6,7,2,8,8,12,1,11,0.2,0.94,3,5,8,5,9,0.82,16,5,6,6,2,5,9,11,6,15
"A1CF","GBM","CNS/Brain",0,0.01,0.01,0,0,0,0,0.02,0,0.05,0.29,0.13,0.07,0.18,0.14,0.01,0.03,0,0,0,0.08,0.03,0,0.02,0.01,0.06,0,0.04,0.21,0.05,0.39,0,0.02,0,0.01,0.01,0.07,0.11,0,0,0.01,0.09,0.03,0,0.02,0.57,0,0,0,0,0,0.02,0.05,0,0.41,0.05,0.16,0.06,0.02,0.09,0.09,0.06,0.08,0.3
"A2M","GBM","CNS/Brain",376,263,48,300,448,89,447,430,375,70,305,383,436,112,163,170,125,253,34,93,34,503,31,65,88,228,141,366,76,339,38,211,130,419,381,62,273,99,232,58,47,235,82,129,260,487,93,50,119,179,328,222,206,71,38,144,224,155,17,180,76,519,142,239
"A2M-AS1","GBM","CNS/Brain",4,2,0.11,0.9,5,2,2,4,1,0.96,6,2,3,2,3,2,2,1,0.51,2,2,5,0.73,1,2,3,4,7,3,0.42,3,4,4,0,3,1,5,2,2,0.68,1,2,1,2,2,4,0.3,0.45,3,5,3,0.93,3,0,3,3,2,2,0.39,2,3,3,3,2
"A2ML1","GBM","CNS/Brain",1,4,0.59,0.08,0.61,3,0.87,2,0.96,2,2,0.08,7,3,3,1,6,2,2,3,0.3,0,0,0.15,0.6,0.03,7,4,2,2,3,4,2,0,0.15,3,5,2,6,2,3,0.98,2,0.2,0.28,1,0.08,0.93,3,5,0.48,4,0.07,0,3,3,4,1,3,1,0.1,0.76,0.67,0.87
"A2ML1-AS1","GBM","CNS/Brain",0,0.37,0,0,0,0,0,0,0.26,0.38,0.4,0,0.36,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0.8,0,0.13,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0.72,0,0
"A2ML1-AS2","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2MP1","GBM","CNS/Brain",0.04,0.05,0,0,0.28,0.035,0,0.5,0.035,0,0.055,0,0.2,0.175,0.08,0,0.11,0,0.04,0,0,0.64,0.14,0,0.105,0.045,0.025,0.335,0,0,0.345,0,0,0,0.23,0.06,0.29,0.315,0.21,0,0.17,0.05,0.08,0.045,0.16,1,0,0,0.045,1.015,0.195,0,0,0,0.09,0.18,0.18,0.015,0.07,0.13,0,0.09,0,0
